   51550        -0.1349191015         0.9381148791
   51575        -0.1323588054         0.9355545829
   51600        -0.1297533011         0.9329490787
   51625        -0.1271028880         0.9302986656
   51650        -0.1244078684         0.9276036460
   51675        -0.1216685474         0.9248643250
   51700        -0.1188852328         0.9220810104
   51725        -0.1160582351         0.9192540127
   51750        -0.1131878675         0.9163836450
   51775        -0.1102744454         0.9134702230
   51800        -0.1073182872         0.9105140648
   51825        -0.1043197132         0.9075154908
   51850        -0.1012790464         0.9044748240
   51875        -0.0981966121         0.9013923897
   51900        -0.0950727380         0.8982685155
   51925        -0.0919077541         0.8951035317
   51950        -0.0887019929         0.8918977705
   51975        -0.0854557894         0.8886515670
   52000        -0.0821694809         0.8853652585
   52025        -0.0788434073         0.8820391849
   52050        -0.0754779112         0.8786736888
   52075        -0.0720733378         0.8752691153
   52100        -0.0686300350         0.8718258126
   52125        -0.0651483538         0.8683441314
   52150        -0.0616286480         0.8648244255
   52175        -0.0580712745         0.8612670521
   52200        -0.0544765936         0.8576723712
   52225        -0.0508449689         0.8540407465
   52250        -0.0471767676         0.8503725451
   52275        -0.0434723604         0.8466681380
   52300        -0.0397321222         0.8429278997
   52325        -0.0359564316         0.8391522092
   52350        -0.0321456718         0.8353414493
   52375        -0.0283002301         0.8314960076
   52400        -0.0244204986         0.8276162762
   52425        -0.0205068743         0.8237026519
   52450        -0.0165597590         0.8197555366
   52475        -0.0125795601         0.8157753376
   52500        -0.0085666901         0.8117624677
   52525        -0.0045215675         0.8077173451
   52550        -0.0004446167         0.8036403942
   52575         0.0036637319         0.7995320457
   52600         0.0078030413         0.7953927363
   52625         0.0119728678         0.7912229098
   52650         0.0161727610         0.7870230166
   52675         0.0204022631         0.7827935145
   52700         0.0246609091         0.7785348685
   52725         0.0289482261         0.7742475514
   52750         0.0332637336         0.7699320440
   52775         0.0376069424         0.7655888351
   52800         0.0419773554         0.7612184222
   52825         0.0463744663         0.7568213113
   52850         0.0507977601         0.7523980175
   52875         0.0552467124         0.7479490652
   52900         0.0597207892         0.7434749883
   52925         0.0642194469         0.7389763306
   52950         0.0687421316         0.7344536460
   52975         0.0732882791         0.7299074985
   53000         0.0778573144         0.7253384632
   53025         0.0824486518         0.7207471258
   53050         0.0870616943         0.7161340833
   53075         0.0916958332         0.7114999443
   53100         0.0963504484         0.7068453291
   53125         0.1010249075         0.7021708701
   53150         0.1057185656         0.6974772119
   53175         0.1104307656         0.6927650119
   53200         0.1151608373         0.6880349403
   53225         0.1199080972         0.6832876803
   53250         0.1246718487         0.6785239289
   53275         0.1294513813         0.6737443963
   53300         0.1342459705         0.6689498071
   53325         0.1390548779         0.6641408996
   53350         0.1438773505         0.6593184271
   53375         0.1487126207         0.6544831569
   53400         0.1535599059         0.6496358717
   53425         0.1584184087         0.6447773689
   53450         0.1632873163         0.6399084613
   53475         0.1681658004         0.6350299772
   53500         0.1730530172         0.6301427603
   53525         0.1779481072         0.6252476703
   53550         0.1828501950         0.6203455825
   53575         0.1877583893         0.6154373883
   53600         0.1926717826         0.6105239949
   53625         0.1975894517         0.6056063259
   53650         0.2025104569         0.6006853207
   53675         0.2074338427         0.5957619349
   53700         0.2123586374         0.5908371401
   53725         0.2172838536         0.5859119239
   53750         0.2222084878         0.5809872898
   53775         0.2271315208         0.5760642568
   53800         0.2320519181         0.5711438595
   53825         0.2369686296         0.5662271480
   53850         0.2418805905         0.5613151871
   53875         0.2467867210         0.5564090565
   53900         0.2516859273         0.5515098503
   53925         0.2565771012         0.5466186764
   53950         0.2614591213         0.5417366563
   53975         0.2663308532         0.5368649243
   54000         0.2711911500         0.5320046276
   54025         0.2760388529         0.5271569247
   54050         0.2808727919         0.5223229857
   54075         0.2856917866         0.5175039910
   54100         0.2904946467         0.5127011308
   54125         0.2952801732         0.5079156044
   54150         0.3000471588         0.5031486188
   54175         0.3047943891         0.4984013885
   54200         0.3095206435         0.4936751341
   54225         0.3142246961         0.4889710815
   54250         0.3189053169         0.4842904607
   54275         0.3235612728         0.4796345048
   54300         0.3281913288         0.4750044488
   54325         0.3327942492         0.4704015284
   54350         0.3373687986         0.4658269790
   54375         0.3419137436         0.4612820340
   54400         0.3464278536         0.4567679240
   54425         0.3509099024         0.4522858751
   54450         0.3553586698         0.4478371078
   54475         0.3597729423         0.4434228353
   54500         0.3641515151         0.4390442625
   54525         0.3684931933         0.4347025842
   54550         0.3727967935         0.4303989841
   54575         0.3770611448         0.4261346328
   54600         0.3812850907         0.4219106869
   54625         0.3854674905         0.4177282870
   54650         0.3896072206         0.4135885570
   54675         0.3937031758         0.4094926018
   54700         0.3977542711         0.4054415064
   54725         0.4017594429         0.4014363347
   54750         0.4057176503         0.3974781272
   54775         0.4096278768         0.3935679008
   54800         0.4134891310         0.3897066466
   54825         0.4173004487         0.3858953289
   54850         0.4210608935         0.3821348841
   54875         0.4247695584         0.3784262192
   54900         0.4284255667         0.3747702109
   54925         0.4320280734         0.3711677042
   54950         0.4355762660         0.3676195116
   54975         0.4390693655         0.3641264120
   55000         0.4425066277         0.3606891499
   55025         0.4458873435         0.3573084340
   55050         0.4492108403         0.3539849373
   55075         0.4524764821         0.3507192955
   55100         0.4556836707         0.3475121068
   55125         0.4588318462         0.3443639314
   55150         0.4619204871         0.3412752905
   55175         0.4649491112         0.3382466664
   55200         0.4679172757         0.3352785019
   55225         0.4708245776         0.3323712000
   55250         0.4736706536         0.3295251240
   55275         0.4764551806         0.3267405969
   55300         0.4791778757         0.3240179019
   55325         0.4818384956         0.3213572820
   55350         0.4844368372         0.3187589404
   55375         0.4869727368         0.3162230408
   55400         0.4894460702         0.3137497073
   55425         0.4918567523         0.3113390253
   55450         0.4942047363         0.3089910413
   55475         0.4964900135         0.3067057641
   55500         0.4987126128         0.3044831648
   55525         0.5008725997         0.3023231778
   55550         0.5029700761         0.3002257014
   55575         0.5050051790         0.2981905986
   55600         0.5069780798         0.2962176978
   55625         0.5088889837         0.2943067939
   55650         0.5107381285         0.2924576491
   55675         0.5125257837         0.2906699939
   55700         0.5142522494         0.2889435282
   55725         0.5159178552         0.2872779223
   55750         0.5175229593         0.2856728182
   55775         0.5190679471         0.2841278304
   55800         0.5205532301         0.2826425474
   55825         0.5219792448         0.2812165328
   55850         0.5233464512         0.2798493264
   55875         0.5246553319         0.2785404457
   55900         0.5259063906         0.2772893870
   55925         0.5271001507         0.2760956268
   55950         0.5282371546         0.2749586230
   55975         0.5293179615         0.2738778161
   56000         0.5303431468         0.2728526308
   56025         0.5313133006         0.2718824770
   56050         0.5322290262         0.2709667514
   56075         0.5330909391         0.2701048384
   56100         0.5338996656         0.2692961120
   56125         0.5346558412         0.2685399363
   56150         0.5353601101         0.2678356675
   56175         0.5360131230         0.2671826546
   56200         0.5366155367         0.2665802409
   56225         0.5371680123         0.2660277653
   56250         0.5376712143         0.2655245633
   56275         0.5381258095         0.2650699681
   56300         0.5385324654         0.2646633122
   56325         0.5388918498         0.2643039278
   56350         0.5392046289         0.2639911486
   56375         0.5394714671         0.2637243105
   56400         0.5396930250         0.2635027525
   56425         0.5398699595         0.2633258181
   56450         0.5400029218         0.2631928557
   56475         0.5400925572         0.2631032203
   56500         0.5401395039         0.2630562737
   56525         0.5401443919         0.2630513856
   56550         0.5401078430         0.2630879346
   56575         0.5400304689         0.2631653087
   56600         0.5399128714         0.2632829062
   56625         0.5397556411         0.2634401364
   56650         0.5395593571         0.2636364204
   56675         0.5393245861         0.2638711915
   56700         0.5390518817         0.2641438958
   56725         0.5387417844         0.2644539931
   56750         0.5383948205         0.2648009571
   56775         0.5380115018         0.2651842758
   56800         0.5375923252         0.2656034524
   56825         0.5371377724         0.2660580052
   56850         0.5366483091         0.2665474685
   56875         0.5361243853         0.2670713923
   56900         0.5355664345         0.2676293431
   56925         0.5349748737         0.2682209039
   56950         0.5343501029         0.2688456747
   56975         0.5336925054         0.2695032721
   57000         0.5330024472         0.2701933303
   57025         0.5322802772         0.2709155004
   57050         0.5315263268         0.2716694508
   57075         0.5307409101         0.2724548674
   57100         0.5299243242         0.2732714534
   57125         0.5290768483         0.2741189293
   57150         0.5281987449         0.2749970327
   57175         0.5272902591         0.2759055185
   57200         0.5263516191         0.2768441585
   57225         0.5253830362         0.2778127414
   57250         0.5243847051         0.2788110725
   57275         0.5233568041         0.2798389734
   57300         0.5222994956         0.2808962820
   57325         0.5212129259         0.2819828517
   57350         0.5200972258         0.2830985518
   57375         0.5189525112         0.2842432664
   57400         0.5177788830         0.2854168946
   57425         0.5165764279         0.2866193497
   57450         0.5153452186         0.2878505589
   57475         0.5140853145         0.2891104631
   57500         0.5127967619         0.2903990157
   57525         0.5114795947         0.2917161828
   57550         0.5101338350         0.2930619426
   57575         0.5087594934         0.2944362842
   57600         0.5073565698         0.2958392078
   57625         0.5059250540         0.2972707236
   57650         0.5044649262         0.2987308513
   57675         0.5029761578         0.3002196198
   57700         0.5014587117         0.3017370659
   57725         0.4999125434         0.3032832341
   57750         0.4983376017         0.3048581759
   57775         0.4967338288         0.3064619488
   57800         0.4951011616         0.3080946159
   57825         0.4934395324         0.3097562452
   57850         0.4917488692         0.3114469084
   57875         0.4900290968         0.3131666808
   57900         0.4882801374         0.3149156402
   57925         0.4865019115         0.3166938661
   57950         0.4846943384         0.3185014391
   57975         0.4828573373         0.3203384403
   58000         0.4809908274         0.3222049501
   58025         0.4790947297         0.3241010479
   58050         0.4771689667         0.3260268109
   58075         0.4752134636         0.3279823139
   58100         0.4732281494         0.3299676282
   58125         0.4712129568         0.3319828208
   58150         0.4691678237         0.3340279539
   58175         0.4670926934         0.3361030842
   58200         0.4649875157         0.3382082619
   58225         0.4628522472         0.3403435304
   58250         0.4606868523         0.3425089253
   58275         0.4584913036         0.3447044740
   58300         0.4562655827         0.3469301948
   58325         0.4540096809         0.3491860966
   58350         0.4517235996         0.3514721780
   58375         0.4494073508         0.3537884268
   58400         0.4470609581         0.3561348195
   58425         0.4446844568         0.3585113208
   58450         0.4422778946         0.3609178830
   58475         0.4398413320         0.3633544455
   58500         0.4373748430         0.3658209346
   58525         0.4348785150         0.3683172625
   58550         0.4323524499         0.3708433277
   58575         0.4297967638         0.3733990137
   58600         0.4272115879         0.3759841897
   58625         0.4245970683         0.3785987092
   58650         0.4219533668         0.3812424107
   58675         0.4192806607         0.3839151169
   58700         0.4165791432         0.3866166344
   58725         0.4138490237         0.3893467539
   58750         0.4110905277         0.3921052499
   58775         0.4083038971         0.3948918805
   58800         0.4054893903         0.3977063873
   58825         0.4026472820         0.4005484956
   58850         0.3997778636         0.4034179139
   58875         0.3968814430         0.4063143346
   58900         0.3939583443         0.4092374333
   58925         0.3910089082         0.4121868694
   58950         0.3880334916         0.4151622859
   58975         0.3850324676         0.4181633099
   59000         0.3820062252         0.4211895524
   59025         0.3789551692         0.4242406084
   59050         0.3758797199         0.4273160577
   59075         0.3727803130         0.4304154645
   59100         0.3696573994         0.4335383782
   59125         0.3665114443         0.4366843333
   59150         0.3633429277         0.4398528498
   59175         0.3601523437         0.4430434339
   59200         0.3569401998         0.4462555777
   59225         0.3537070172         0.4494887603
   59250         0.3504533298         0.4527424477
   59275         0.3471796842         0.4560160934
   59300         0.3438866387         0.4593091388
   59325         0.3405747638         0.4626210138
   59350         0.3372446406         0.4659511369
   59375         0.3338968613         0.4692989163
   59400         0.3305320281         0.4726637495
   59425         0.3271507528         0.4760450248
   59450         0.3237536566         0.4794421209
   59475         0.3203413694         0.4828544082
   59500         0.3169145289         0.4862812487
   59525         0.3134737807         0.4897219968
   59550         0.3100197776         0.4931760000
   59575         0.3065531786         0.4966425989
   59600         0.3030746491         0.5001211285
   59625         0.2995848597         0.5036109179
   59650         0.2960844861         0.5071112915
   59675         0.2925742083         0.5106215692
   59700         0.2890547104         0.5141410672
   59725         0.2855266796         0.5176690980
   59750         0.2819908061         0.5212049715
   59775         0.2784477822         0.5247479953
   59800         0.2748983023         0.5282974752
   59825         0.2713430619         0.5318527157
   59850         0.2677827571         0.5354130205
   59875         0.2642180846         0.5389776930
   59900         0.2606497406         0.5425460370
   59925         0.2570784208         0.5461173567
   59950         0.2535048196         0.5496909579
   59975         0.2499296298         0.5532661477
   60000         0.2463535421         0.5568422355
   60025         0.2427772446         0.5604185330
   60050         0.2392014224         0.5639943552
   60075         0.2356267572         0.5675690204
   60100         0.2320539269         0.5711418506
   60125         0.2284836052         0.5747121724
   60150         0.2249164608         0.5782793167
   60175         0.2213531579         0.5818426197
   60200         0.2177943547         0.5854014228
   60225         0.2142407041         0.5889550734
   60250         0.2106928526         0.5925029250
   60275         0.2071514402         0.5960443374
   60300         0.2036171001         0.5995786775
   60325         0.2000904583         0.6031053192
   60350         0.1965721335         0.6066236441
   60375         0.1930627364         0.6101330411
   60400         0.1895628698         0.6136329077
   60425         0.1860731281         0.6171226495
   60450         0.1825940970         0.6206016806
   60475         0.1791263534         0.6240694242
   60500         0.1756704651         0.6275253124
   60525         0.1722269906         0.6309687870
   60550         0.1687964787         0.6343992989
   60575         0.1653794684         0.6378163091
   60600         0.1619764890         0.6412192886
   60625         0.1585880593         0.6446077182
   60650         0.1552146880         0.6479810895
   60675         0.1518568733         0.6513389043
   60700         0.1485151025         0.6546806750
   60725         0.1451898525         0.6580059250
   60750         0.1418815892         0.6613141884
   60775         0.1385907674         0.6646050102
   60800         0.1353178309         0.6678779467
   60825         0.1320632124         0.6711325652
   60850         0.1288273333         0.6743684443
   60875         0.1256106038         0.6775851738
   60900         0.1224134228         0.6807823548
   60925         0.1192361777         0.6839595998
   60950         0.1160792450         0.6871165326
   60975         0.1129429895         0.6902527881
   61000         0.1098277648         0.6933680128
   61025         0.1067339133         0.6964618643
   61050         0.1036617662         0.6995340113
   61075         0.1006116436         0.7025841339
   61100         0.0975838545         0.7056119230
   61125         0.0945786970         0.7086170806
   61150         0.0915964582         0.7115993194
   61175         0.0886374147         0.7145583629
   61200         0.0857018325         0.7174939451
   61225         0.0827899670         0.7204058106
   61250         0.0799020635         0.7232937141
   61275         0.0770383572         0.7261574203
   61300         0.0741990735         0.7289967041
   61325         0.0713844280         0.7318113496
   61350         0.0685946268         0.7346011508
   61375         0.0658298669         0.7373659107
   61400         0.0630903363         0.7401054413
   61425         0.0603762142         0.7428195634
   61450         0.0576876714         0.7455081062
   61475         0.0550248705         0.7481709071
   61500         0.0523879661         0.7508078115
   61525         0.0497771052         0.7534186724
   61550         0.0471924275         0.7560033500
   61575         0.0446340658         0.7585617118
   61600         0.0421021459         0.7610936317
   61625         0.0395967873         0.7635989902
   61650         0.0371181037         0.7660776738
   61675         0.0346662027         0.7685295749
   61700         0.0322411867         0.7709545909
   61725         0.0298431528         0.7733526248
   61750         0.0274721937         0.7757235839
   61775         0.0251283973         0.7780673802
   61800         0.0228118478         0.7803839298
   61825         0.0205226255         0.7826731521
   61850         0.0182608072         0.7849349704
   61875         0.0160264668         0.7871693107
   61900         0.0138196756         0.7893761019
   61925         0.0116405023         0.7915552753
   61950         0.0094890136         0.7937067640
   61975         0.0073652745         0.7958305031
   62000         0.0052693486         0.7979264289
   62025         0.0032012985         0.7999944791
   62050         0.0011611857         0.8020345919
   62075        -0.0008509284         0.8040467060
   62100        -0.0028349829         0.8060307604
   62125        -0.0047909165         0.8079866941
   62150        -0.0067186679         0.8099144455
   62175        -0.0086181749         0.8118139525
   62200        -0.0104893745         0.8136851521
   62225        -0.0123322026         0.8155279801
   62250        -0.0141465935         0.8173423711
   62275        -0.0159324803         0.8191282578
   62300        -0.0176897939         0.8208855715
   62325        -0.0194184634         0.8226142410
   62350        -0.0211184157         0.8243141932
   62375        -0.0227895752         0.8259853527
   62400        -0.0244318638         0.8276276413
   62425        -0.0260452007         0.8292409783
   62450        -0.0276295025         0.8308252800
   62475        -0.0291846824         0.8323804600
   62500        -0.0307106509         0.8339064284
   62525        -0.0322073151         0.8354030927
   62550        -0.0336745791         0.8368703567
   62575        -0.0351123436         0.8383081211
   62600        -0.0365205057         0.8397162833
   62625        -0.0378989595         0.8410947371
   62650        -0.0392475953         0.8424433729
   62675        -0.0405663003         0.8437620779
   62700        -0.0418549581         0.8450507356
   62725        -0.0431134488         0.8463092263
   62750        -0.0443416492         0.8475374268
   62775        -0.0455394330         0.8487352105
   62800        -0.0467066702         0.8499024477
   62825        -0.0478432279         0.8510390055
   62850        -0.0489489702         0.8521447477
   62875        -0.0500237578         0.8532195354
   62900        -0.0510674489         0.8542632265
   62925        -0.0520798988         0.8552756764
   62950        -0.0530609603         0.8562567378
   62975        -0.0540104835         0.8572062610
   63000        -0.0549283164         0.8581240940
   63025        -0.0558143051         0.8590100827
   63050        -0.0566682935         0.8598640710
   63075        -0.0574901239         0.8606859015
   63100        -0.0582796372         0.8614754148
   63125        -0.0590366731         0.8622324507
   63150        -0.0597610703         0.8629568479
   63175        -0.0604526666         0.8636484442
   63200        -0.0611112996         0.8643070772
   63225        -0.0617368065         0.8649325841
   63250        -0.0623290248         0.8655248023
   63275        -0.0628877921         0.8660835697
   63300        -0.0634129472         0.8666087247
   63325        -0.0639043293         0.8671001069
   63350        -0.0643617795         0.8675575571
   63375        -0.0647851403         0.8679809179
   63400        -0.0651742563         0.8683700339
   63425        -0.0655289744         0.8687247519
   63450        -0.0658491442         0.8690449218
   63475        -0.0661346186         0.8693303961
   63500        -0.0663852537         0.8695810312
   63525        -0.0666009095         0.8697966871
   63550        -0.0667814504         0.8699772280
   63575        -0.0669267451         0.8701225226
   63600        -0.0670366673         0.8702324449
   63625        -0.0671110964         0.8703068739
   63650        -0.0671499170         0.8703456946
   63675        -0.0671530203         0.8703487979
   63700        -0.0671203039         0.8703160814
   63725        -0.0670516721         0.8702474497
   63750        -0.0669470369         0.8701428145
   63775        -0.0668063178         0.8700020954
   63800        -0.0666294423         0.8698252199
   63825        -0.0664163468         0.8696121243
   63850        -0.0661669760         0.8693627536
   63875        -0.0658812844         0.8690770620
   63900        -0.0655592359         0.8687550135
   63925        -0.0652008045         0.8683965820
   63950        -0.0648059744         0.8680017520
   63975        -0.0643747408         0.8675705184
   64000        -0.0639071100         0.8671028876
   64025        -0.0634030995         0.8665988771
   64050        -0.0628627389         0.8660585165
   64075        -0.0622860698         0.8654818474
   64100        -0.0616731462         0.8648689238
   64125        -0.0610240350         0.8642198125
   64150        -0.0603388160         0.8635345936
   64175        -0.0596175825         0.8628133601
   64200        -0.0588604415         0.8620562191
   64225        -0.0580675137         0.8612632913
   64250        -0.0572389341         0.8604347116
   64275        -0.0563748521         0.8595706296
   64300        -0.0554754316         0.8586712092
   64325        -0.0545408517         0.8577366292
   64350        -0.0535713062         0.8567670837
   64375        -0.0525670042         0.8557627818
   64400        -0.0515281705         0.8547239481
   64425        -0.0504550452         0.8536508228
   64450        -0.0493478842         0.8525436618
   64475        -0.0482069593         0.8514027369
   64500        -0.0470325583         0.8502283359
   64525        -0.0458249851         0.8490207626
   64550        -0.0445845595         0.8477803371
   64575        -0.0433116180         0.8465073956
   64600        -0.0420065131         0.8452022907
   64625        -0.0406696137         0.8438653913
   64650        -0.0393013052         0.8424970827
   64675        -0.0379019891         0.8410977667
   64700        -0.0364720837         0.8396678613
   64725        -0.0350120234         0.8382078010
   64750        -0.0335222591         0.8367180367
   64775        -0.0320032580         0.8351990355
   64800        -0.0304555035         0.8336512810
   64825        -0.0288794952         0.8320752728
   64850        -0.0272757491         0.8304715267
   64875        -0.0256447969         0.8288405744
   64900        -0.0239871863         0.8271829639
   64925        -0.0223034811         0.8254992587
   64950        -0.0205942604         0.8237900380
   64975        -0.0188601192         0.8220558967
   65000        -0.0171016675         0.8202974451
   65025        -0.0153195310         0.8185153086
   65050        -0.0135143502         0.8167101277
   65075        -0.0116867803         0.8148825579
   65100        -0.0098374916         0.8130332691
   65125        -0.0079671683         0.8111629459
   65150        -0.0060765094         0.8092722870
   65175        -0.0041662274         0.8073620050
   65200        -0.0022370487         0.8054328263
   65225        -0.0002897133         0.8034854909
   65250         0.0016750259         0.8015207517
   65275         0.0036564029         0.7995393746
   65300         0.0056536394         0.7975421382
   65325         0.0076659446         0.7955298330
   65350         0.0096925159         0.7935032617
   65375         0.0117325392         0.7914632383
   65400         0.0137851893         0.7894105883
   65425         0.0158496301         0.7873461475
   65450         0.0179250151         0.7852707624
   65475         0.0200104882         0.7831852894
   65500         0.0221051835         0.7810905941
   65525         0.0242082261         0.7789875514
   65550         0.0263187329         0.7768770447
   65575         0.0284358124         0.7747599652
   65600         0.0305585658         0.7726372118
   65625         0.0326860873         0.7705096902
   65650         0.0348174649         0.7683783126
   65675         0.0369517807         0.7662439968
   65700         0.0390881117         0.7641076659
   65725         0.0412255303         0.7619702473
   65750         0.0433631051         0.7598326725
   65775         0.0454999016         0.7576958759
   65800         0.0476349829         0.7555607947
   65825         0.0497674101         0.7534283674
   65850         0.0518962437         0.7512995338
   65875         0.0540205438         0.7491752338
   65900         0.0561393710         0.7470564065
   65925         0.0582517877         0.7449439899
   65950         0.0603568581         0.7428389195
   65975         0.0624536498         0.7407421278
   66000         0.0645412343         0.7386545432
   66025         0.0666186881         0.7365770895
   66050         0.0686850933         0.7345106843
   66075         0.0707395388         0.7324562388
   66100         0.0727811211         0.7304146565
   66125         0.0748089453         0.7283868323
   66150         0.0768221261         0.7263736515
   66175         0.0788197886         0.7243759890
   66200         0.0808010694         0.7223947081
   66225         0.0827651176         0.7204306600
   66250         0.0847110954         0.7184846822
   66275         0.0866381797         0.7165575979
   66300         0.0885455626         0.7146502150
   66325         0.0904324523         0.7127633253
   66350         0.0922980745         0.7108977031
   66375         0.0941416727         0.7090541048
   66400         0.0959625099         0.7072332677
   66425         0.0977598686         0.7054359089
   66450         0.0995330525         0.7036627251
   66475         0.1012813867         0.7019143909
   66500         0.1030042190         0.7001915586
   66525         0.1047009204         0.6984948572
   66550         0.1063708862         0.6968248914
   66575         0.1080135362         0.6951822414
   66600         0.1096283160         0.6935674616
   66625         0.1112146973         0.6919810803
   66650         0.1127721785         0.6904235991
   66675         0.1143002856         0.6888954920
   66700         0.1157985722         0.6873972054
   66725         0.1172666206         0.6859291569
   66750         0.1187040419         0.6844917357
   66775         0.1201104761         0.6830853014
   66800         0.1214855933         0.6817101843
   66825         0.1228290930         0.6803666846
   66850         0.1241407049         0.6790550727
   66875         0.1254201890         0.6777755885
   66900         0.1266673357         0.6765284418
   66925         0.1278819658         0.6753138118
   66950         0.1290639305         0.6741318471
   66975         0.1302131113         0.6729826663
   67000         0.1313294202         0.6718663573
   67025         0.1324127993         0.6707829783
   67050         0.1334632204         0.6697325572
   67075         0.1344806852         0.6687150924
   67100         0.1354652246         0.6677305530
   67125         0.1364168983         0.6667788792
   67150         0.1373357949         0.6658599826
   67175         0.1382220307         0.6649737468
   67200         0.1390757497         0.6641200279
   67225         0.1398971227         0.6632986549
   67250         0.1406863469         0.6625094307
   67275         0.1414436451         0.6617521324
   67300         0.1421692653         0.6610265123
   67325         0.1428634794         0.6603322982
   67350         0.1435265829         0.6596691947
   67375         0.1441588939         0.6590368837
   67400         0.1447607522         0.6584350253
   67425         0.1453325187         0.6578632588
   67450         0.1458745742         0.6573212034
   67475         0.1463873183         0.6568084592
   67500         0.1468711692         0.6563246084
   67525         0.1473265618         0.6558692157
   67550         0.1477539475         0.6554418301
   67575         0.1481537926         0.6550419850
   67600         0.1485265775         0.6546692000
   67625         0.1488727959         0.6543229816
   67650         0.1491929535         0.6540028241
   67675         0.1494875667         0.6537082109
   67700         0.1497571623         0.6534386153
   67725         0.1500022756         0.6531935019
   67750         0.1502234502         0.6529723274
   67775         0.1504212359         0.6527745416
   67800         0.1505961889         0.6525995887
   67825         0.1507488696         0.6524469079
   67850         0.1508798425         0.6523159351
   67875         0.1509896744         0.6522061032
   67900         0.1510789340         0.6521168436
   67925         0.1511481906         0.6520475870
   67950         0.1511980133         0.6519977643
   67975         0.1512289697         0.6519668079
   68000         0.1512416253         0.6519541522
   68025         0.1512365427         0.6519592349
   68050         0.1512142800         0.6519814975
   68075         0.1511753908         0.6520203867
   68100         0.1511204227         0.6520753548
   68125         0.1510499167         0.6521458608
   68150         0.1509644065         0.6522313711
   68175         0.1508644174         0.6523313602
   68200         0.1507504659         0.6524453117
   68225         0.1506230587         0.6525727188
   68250         0.1504826923         0.6527130853
   68275         0.1503298520         0.6528659256
   68300         0.1501650113         0.6530307663
   68325         0.1499886317         0.6532071459
   68350         0.1498011615         0.6533946161
   68375         0.1496030357         0.6535927418
   68400         0.1493946756         0.6538011020
   68425         0.1491764875         0.6540192900
   68450         0.1489488635         0.6542469141
   68475         0.1487121798         0.6544835977
   68500         0.1484667974         0.6547289801
   68525         0.1482130611         0.6549827165
   68550         0.1479512992         0.6552444784
   68575         0.1476818236         0.6555139540
   68600         0.1474049292         0.6557908483
   68625         0.1471208941         0.6560748835
   68650         0.1468299787         0.6563657988
   68675         0.1465324264         0.6566633512
   68700         0.1462284628         0.6569673148
   68725         0.1459182961         0.6572774815
   68750         0.1456021168         0.6575936608
   68775         0.1452800976         0.6579156799
   68800         0.1449523939         0.6582433836
   68825         0.1446191434         0.6585766342
   68850         0.1442804660         0.6589153115
   68875         0.1439364649         0.6592593127
   68900         0.1435872254         0.6596085522
   68925         0.1432328163         0.6599629613
   68950         0.1428732893         0.6603224883
   68975         0.1425086797         0.6606870978
   69000         0.1421390065         0.6610567711
   69025         0.1417642726         0.6614315050
   69050         0.1413844654         0.6618113122
   69075         0.1409995569         0.6621962207
   69100         0.1406095042         0.6625862734
   69125         0.1402142501         0.6629815274
   69150         0.1398137232         0.6633820544
   69175         0.1394078385         0.6637879390
   69200         0.1389964980         0.6641992795
   69225         0.1385795911         0.6646161864
   69250         0.1381569951         0.6650387824
   69275         0.1377285759         0.6654672017
   69300         0.1372941884         0.6659015892
   69325         0.1368536771         0.6663421005
   69350         0.1364068770         0.6667889005
   69375         0.1359536140         0.6672421636
   69400         0.1354937052         0.6677020724
   69425         0.1350269604         0.6681688172
   69450         0.1345531819         0.6686425957
   69475         0.1340721657         0.6691236119
   69500         0.1335837022         0.6696120754
   69525         0.1330875765         0.6701082011
   69550         0.1325835694         0.6706122081
   69575         0.1320714584         0.6711243192
   69600         0.1315510176         0.6716447600
   69625         0.1310220193         0.6721737583
   69650         0.1304842341         0.6727115434
   69675         0.1299374322         0.6732583454
   69700         0.1293813834         0.6738143942
   69725         0.1288158585         0.6743799191
   69750         0.1282406297         0.6749551479
   69775         0.1276554713         0.6755403063
   69800         0.1270601606         0.6761356170
   69825         0.1264544783         0.6767412993
   69850         0.1258382095         0.6773575680
   69875         0.1252111444         0.6779846332
   69900         0.1245730785         0.6786226991
   69925         0.1239238139         0.6792719637
   69950         0.1232631595         0.6799326181
   69975         0.1225909317         0.6806048458
   70000         0.1219069554         0.6812888222
   70025         0.1212110639         0.6819847137
   70050         0.1205031001         0.6826926775
   70075         0.1197829167         0.6834128609
   70100         0.1190503768         0.6841454007
   70125         0.1183053547         0.6848904229
   70150         0.1175477359         0.6856480417
   70175         0.1167774178         0.6864183598
   70200         0.1159943102         0.6872014674
   70225         0.1151983356         0.6879974419
   70250         0.1143894298         0.6888063478
   70275         0.1135675418         0.6896282358
   70300         0.1127326344         0.6904631431
   70325         0.1118846848         0.6913110927
   70350         0.1110236842         0.6921720934
   70375         0.1101496385         0.6930461391
   70400         0.1092625683         0.6939332092
   70425         0.1083625093         0.6948332682
   70450         0.1074495121         0.6957462654
   70475         0.1065236426         0.6966721350
   70500         0.1055849817         0.6976107958
   70525         0.1046336259         0.6985621517
   70550         0.1036696867         0.6995260908
   70575         0.1026932911         0.7005024864
   70600         0.1017045811         0.7014911964
   70625         0.1007037139         0.7024920636
   70650         0.0996908617         0.7035049159
   70675         0.0986662113         0.7045295663
   70700         0.0976299645         0.7055658130
   70725         0.0965823374         0.7066134402
