   48325         0.8058297567         0.1779234379
   48350         0.8081776019         0.1755755927
   48375         0.8104669370         0.1732862576
   48400         0.8126928259         0.1710603687
   48425         0.8148502076         0.1689029870
   48450         0.8169338852         0.1668193094
   48475         0.8189385177         0.1648146768
   48500         0.8208586168         0.1628945778
   48525         0.8226885469         0.1610646477
   48550         0.8244225261         0.1593306684
   48575         0.8260546253         0.1576985693
   48600         0.8275787634         0.1561744312
   48625         0.8289887029         0.1547644917
   48650         0.8302780468         0.1534751477
   48675         0.8314402415         0.1523129531
   48700         0.8324685847         0.1512846099
   48725         0.8333562389         0.1503969557
   48750         0.8340962449         0.1496569497
   48775         0.8346815351         0.1490716595
   48800         0.8351049473         0.1486482473
   48825         0.8353592406         0.1483939540
   48850         0.8354371180         0.1483160766
   48875         0.8353312577         0.1484219369
   48900         0.8350343526         0.1487188420
   48925         0.8345391564         0.1492140382
   48950         0.8338385329         0.1499146617
   48975         0.8329255079         0.1508276867
   49000         0.8317933255         0.1519598691
   49025         0.8304355106         0.1533176839
   49050         0.8288459422         0.1549072524
   49075         0.8270189370         0.1567342576
   49100         0.8249493432         0.1588038513
   49125         0.8226326394         0.1611205552
   49150         0.8200650359         0.1636881587
   49175         0.8172435779         0.1665096167
   49200         0.8141662500         0.1695869446
   49225         0.8108320842         0.1729211104
   49250         0.8072412725         0.1765119221
   49275         0.8033952816         0.1803579130
   49300         0.7992969653         0.1844562293
   49325         0.7949506683         0.1888025262
   49350         0.7903623181         0.1933908764
   49375         0.7855394998         0.1982136948
   49400         0.7804915158         0.2032616788
   49425         0.7752294305         0.2085237641
   49450         0.7697660978         0.2139870968
   49475         0.7641161695         0.2196370250
   49500         0.7582960799         0.2254571147
   49525         0.7523240001         0.2314291945
   49550         0.7462197627         0.2375334318
   49575         0.7400047563         0.2437484382
   49600         0.7337017944         0.2500514002
   49625         0.7273349640         0.2564182305
   49650         0.7209294569         0.2628237377
   49675         0.7145113837         0.2692418108
   49700         0.7081075729         0.2756456216
   49725         0.7017453534         0.2820078412
   49750         0.6954523263         0.2883008682
   49775         0.6892561333         0.2944970613
   49800         0.6831842272         0.3005689673
   49825         0.6772636551         0.3064895395
   49850         0.6715208528         0.3122323417
   49875         0.6659814554         0.3177717392
   49900         0.6606701184         0.3230830762
   49925         0.6556103526         0.3281428420
   49950         0.6508243735         0.3329288211
   49975         0.6463329695         0.3374202251
   50000         0.6421553929         0.3415978017
   50025         0.6383092743         0.3454439203
   50050         0.6348105575         0.3489426371
   50075         0.6316734500         0.3520797446
   50100         0.6289103832         0.3548428113
   50125         0.6265319819         0.3572212127
   50150         0.6245470420         0.3592061526
   50175         0.6229625208         0.3607906738
   50200         0.6217835397         0.3619696549
   50225         0.6210133985         0.3627397960
   50250         0.6206535970         0.3630995975
   50275         0.6207038587         0.3630493359
   50300         0.6211621541         0.3625910404
   50325         0.6220247252         0.3617284694
   50350         0.6232861132         0.3604670813
   50375         0.6249391962         0.3588139984
   50400         0.6269752354         0.3567779591
   50425         0.6293839317         0.3543692628
   50450         0.6321534865         0.3515997081
   50475         0.6352706656         0.3484825289
   50500         0.6387208661         0.3450323284
   50525         0.6424881889         0.3412650057
   50550         0.6465555220         0.3371976726
   50575         0.6509046382         0.3328485564
   50600         0.6555163048         0.3282368898
   50625         0.6603704037         0.3233827909
   50650         0.6654460561         0.3183071384
   50675         0.6707217494         0.3130314452
   50700         0.6761754655         0.3075777291
   50725         0.6817848151         0.3019683795
   50750         0.6875271771         0.2962260175
   50775         0.6933798454         0.2903733491
   50800         0.6993201771         0.2844330175
   50825         0.7053257367         0.2784274579
   50850         0.7113744316         0.2723787630
   50875         0.7174446365         0.2663085581
   50900         0.7235153070         0.2602378875
   50925         0.7295660868         0.2541871078
   50950         0.7355774068         0.2481757878
   50975         0.7415305783         0.2422226163
   51000         0.7474078727         0.2363453219
   51025         0.7531925861         0.2305606085
   51050         0.7588690854         0.2248841092
   51075         0.7644228379         0.2193303567
   51100         0.7698404288         0.2139127658
   51125         0.7751095695         0.2086436250
   51150         0.7802191008         0.2035340938
   51175         0.7851589868         0.1985942078
   51200         0.7899203006         0.1938328940
   51225         0.7944951973         0.1892579973
   51250         0.7988768758         0.1848763187
   51275         0.8030595345         0.1806936600
   51300         0.8070383236         0.1767148710
   51325         0.8108092995         0.1729438951
   51350         0.8143693807         0.1693838139
   51375         0.8177163041         0.1660368905
   51400         0.8208485785         0.1629046161
   51425         0.8237654339         0.1599877607
   51450         0.8264667696         0.1572864250
   51475         0.8289531033         0.1548000913
   51500         0.8312255258         0.1525276688
   51525         0.8332856629         0.1504675317
   51550         0.8351356425         0.1486175520
   51575         0.8367780647         0.1469751299
   51600         0.8382159701         0.1455372245
   51625         0.8394528087         0.1443003859
   51650         0.8404924084         0.1432607861
   51675         0.8413389484         0.1424142462
   51700         0.8419969391         0.1417562554
   51725         0.8424712089         0.1412819857
   51750         0.8427668940         0.1409863005
   51775         0.8428894290         0.1408637656
   51800         0.8428445341         0.1409086604
   51825         0.8426382014         0.1411149932
   51850         0.8422766806         0.1414765140
   51875         0.8417664696         0.1419867250
   51900         0.8411143088         0.1426388858
   51925         0.8403271793         0.1434260153
   51950         0.8394123005         0.1443408940
   51975         0.8383771239         0.1453760707
   52000         0.8372293215         0.1465238731
   52025         0.8359767715         0.1477764231
   52050         0.8346275427         0.1491256519
   52075         0.8331898818         0.1505633128
   52100         0.8316722022         0.1520809923
   52125         0.8300830732         0.1536701214
   52150         0.8284312040         0.1553219906
   52175         0.8267254218         0.1570277728
   52200         0.8249746437         0.1587785509
   52225         0.8231878446         0.1605653500
   52250         0.8213740253         0.1623791692
   52275         0.8195421825         0.1642110121
   52300         0.8177012792         0.1660519153
   52325         0.8158602139         0.1678929807
   52350         0.8140277829         0.1697254117
   52375         0.8122126381         0.1715405565
   52400         0.8104232392         0.1733299553
   52425         0.8086678068         0.1750853878
   52450         0.8069542772         0.1767989173
   52475         0.8052902626         0.1784629319
   52500         0.8036830122         0.1800701824
   52525         0.8021393728         0.1816138218
   52550         0.8006657464         0.1830874481
   52575         0.7992680457         0.1844851488
   52600         0.7979516498         0.1858015447
   52625         0.7967213660         0.1870318286
   52650         0.7955813983         0.1881717963
   52675         0.7945353238         0.1892178708
   52700         0.7935860724         0.1901671222
   52725         0.7927359084         0.1910172862
   52750         0.7919864119         0.1917667827
   52775         0.7913384631         0.1924147315
   52800         0.7907922314         0.1929609631
   52825         0.7903471750         0.1934060196
   52850         0.7900020486         0.1937511459
   52875         0.7897549206         0.1939982740
   52900         0.7896031929         0.1941500017
   52925         0.7895436231         0.1942095714
   52950         0.7895723481         0.1941808465
   52975         0.7896849107         0.1940682839
   53000         0.7898762941         0.1938769004
   53025         0.7901409654         0.1936122292
   53050         0.7904729252         0.1932802694
   53075         0.7908657635         0.1928874310
   53100         0.7913127144         0.1924404802
   53125         0.7918067095         0.1919464851
   53150         0.7923404306         0.1914127640
   53175         0.7929063639         0.1908468307
   53200         0.7934968579         0.1902563366
   53225         0.7941041862         0.1896490084
   53250         0.7947206109         0.1890325837
   53275         0.7953384452         0.1884147494
   53300         0.7959501093         0.1878030853
   53325         0.7965481804         0.1872050142
   53350         0.7971254377         0.1866277568
   53375         0.7976749062         0.1860782883
   53400         0.7981898996         0.1855632950
   53425         0.7986640631         0.1850891315
   53450         0.7990914128         0.1846617818
   53475         0.7994663680         0.1842868266
   53500         0.7997837743         0.1839694203
   53525         0.8000389194         0.1837142752
   53550         0.8002275428         0.1835256517
   53575         0.8003458447         0.1834073499
   53600         0.8003904931         0.1833627015
   53625         0.8003586301         0.1833945645
   53650         0.8002478743         0.1835053202
   53675         0.8000563154         0.1836968792
   53700         0.7997825019         0.1839706927
   53725         0.7994254242         0.1843277704
   53750         0.7989844952         0.1847686994
   53775         0.7984595327         0.1852936619
   53800         0.7978507434         0.1859024512
   53825         0.7971587076         0.1865944870
   53850         0.7963843609         0.1873688337
   53875         0.7955289716         0.1882242229
   53900         0.7945941144         0.1891590802
   53925         0.7935816421         0.1901715525
   53950         0.7924936600         0.1912595346
   53975         0.7913325049         0.1924206897
   54000         0.7901007267         0.1936524679
   54025         0.7888010722         0.1949521224
   54050         0.7874364664         0.1963167282
   54075         0.7860099910         0.1977432036
   54100         0.7845248609         0.1992283337
   54125         0.7829844018         0.2007687928
   54150         0.7813920325         0.2023611621
   54175         0.7797512514         0.2040019432
   54200         0.7780656272         0.2056875674
   54225         0.7763387889         0.2074144057
   54250         0.7745744140         0.2091787805
   54275         0.7727762137         0.2109769809
   54300         0.7709479165         0.2128052781
   54325         0.7690932553         0.2146599393
   54350         0.7672159588         0.2165372357
   54375         0.7653197470         0.2184334476
   54400         0.7634083282         0.2203448663
   54425         0.7614853957         0.2222677989
   54450         0.7595546187         0.2241985759
   54475         0.7576196327         0.2261335619
   54500         0.7556840285         0.2280691660
   54525         0.7537513453         0.2300018493
   54550         0.7518250674         0.2319281272
   54575         0.7499086249         0.2338445696
   54600         0.7480053934         0.2357478011
   54625         0.7461186901         0.2376345045
   54650         0.7442517664         0.2395014282
   54675         0.7424077982         0.2413453964
   54700         0.7405898776         0.2431633169
   54725         0.7388010087         0.2449521859
   54750         0.7370441064         0.2467090882
   54775         0.7353219973         0.2484311973
   54800         0.7336374178         0.2501157768
   54825         0.7319930078         0.2517601867
   54850         0.7303913013         0.2533618933
   54875         0.7288347156         0.2549184790
   54900         0.7273255442         0.2564276503
   54925         0.7258659537         0.2578872408
   54950         0.7244579830         0.2592952116
   54975         0.7231035420         0.2606496526
   55000         0.7218044075         0.2619487870
   55025         0.7205622141         0.2631909805
   55050         0.7193784430         0.2643747516
   55075         0.7182544136         0.2654987810
   55100         0.7171912780         0.2665619166
   55125         0.7161900208         0.2675631738
   55150         0.7152514595         0.2685017351
   55175         0.7143762437         0.2693769509
   55200         0.7135648504         0.2701883442
   55225         0.7128175759         0.2709356187
   55250         0.7121345291         0.2716186654
   55275         0.7115156285         0.2722375660
   55300         0.7109606038         0.2727925907
   55325         0.7104690016         0.2732841930
   55350         0.7100401905         0.2737130040
   55375         0.7096733642         0.2740798304
   55400         0.7093675401         0.2743856544
   55425         0.7091215587         0.2746316359
   55450         0.7089340842         0.2748191104
   55475         0.7088036111         0.2749495835
   55500         0.7087284749         0.2750247197
   55525         0.7087068639         0.2750463306
   55550         0.7087368297         0.2750163649
   55575         0.7088162928         0.2749369018
   55600         0.7089430468         0.2748101478
   55625         0.7091147630         0.2746384315
   55650         0.7093289983         0.2744241963
   55675         0.7095832073         0.2741699873
   55700         0.7098747573         0.2738784373
   55725         0.7102009410         0.2735522536
   55750         0.7105589859         0.2731942087
   55775         0.7109460589         0.2728071357
   55800         0.7113592707         0.2723939239
   55825         0.7117956804         0.2719575142
   55850         0.7122523052         0.2715008893
   55875         0.7127261320         0.2710270626
   55900         0.7132141284         0.2705390662
   55925         0.7137132511         0.2700399435
   55950         0.7142204492         0.2695327453
   55975         0.7147326649         0.2690205297
   56000         0.7152468335         0.2685063611
   56025         0.7157598877         0.2679933069
   56050         0.7162687637         0.2674844309
   56075         0.7167704092         0.2669827854
   56100         0.7172617893         0.2664914053
   56125         0.7177398880         0.2660133066
   56150         0.7182017063         0.2655514883
   56175         0.7186442588         0.2651089358
   56200         0.7190645721         0.2646886224
   56225         0.7194596870         0.2642935075
   56250         0.7198266626         0.2639265320
   56275         0.7201625802         0.2635906144
   56300         0.7204645447         0.2632886498
   56325         0.7207296817         0.2630235129
   56350         0.7209551316         0.2627980630
   56375         0.7211380451         0.2626151495
   56400         0.7212755814         0.2624776132
   56425         0.7213649091         0.2623882854
   56450         0.7214032096         0.2623499849
   56475         0.7213876779         0.2623655167
   56500         0.7213155203         0.2624376742
   56525         0.7211839499         0.2625692447
   56550         0.7209901793         0.2627630153
   56575         0.7207314173         0.2630217772
   56600         0.7204048680         0.2633483266
   56625         0.7200077329         0.2637454617
   56650         0.7195372141         0.2642159805
   56675         0.7189905148         0.2647626798
   56700         0.7183648370         0.2653883576
   56725         0.7176573773         0.2660958173
   56750         0.7168653233         0.2668878713
   56775         0.7159858542         0.2677673404
   56800         0.7150161444         0.2687370502
   56825         0.7139533709         0.2697998237
   56850         0.7127947198         0.2709584747
   56875         0.7115373911         0.2722158035
   56900         0.7101786012         0.2735745934
   56925         0.7087155853         0.2750376092
   56950         0.7071456031         0.2766075915
   56975         0.7054659478         0.2782872468
   57000         0.7036739612         0.2800792334
   57025         0.7017670494         0.2819861452
   57050         0.6997426998         0.2840104948
   57075         0.6975984944         0.2861547001
   57100         0.6953321238         0.2884210708
   57125         0.6929414006         0.2908117940
   57150         0.6904242786         0.2933289160
   57175         0.6877788756         0.2959743190
   57200         0.6850035003         0.2987496943
   57225         0.6820966807         0.3016565139
   57250         0.6790571899         0.3046960047
   57275         0.6758840699         0.3078691247
   57300         0.6725766538         0.3111765408
   57325         0.6691345892         0.3146186054
   57350         0.6655578649         0.3181953297
   57375         0.6618468405         0.3219063541
   57400         0.6580022773         0.3257509173
   57425         0.6540253661         0.3297278285
   57450         0.6499177509         0.3338354437
   57475         0.6456815462         0.3380716484
   57500         0.6413193518         0.3424338428
   57525         0.6368342662         0.3469189284
   57550         0.6322299004         0.3515232942
   57575         0.6275103916         0.3562428029
   57600         0.6226804129         0.3610727817
   57625         0.6177451760         0.3660080186
   57650         0.6127104258         0.3710427687
   57675         0.6075824272         0.3761707674
   57700         0.6023679468         0.3813852478
   57725         0.5970742333         0.3866789612
   57750         0.5917089968         0.3920441978
   57775         0.5862803854         0.3974728092
   57800         0.5807969576         0.4029562370
   57825         0.5752676462         0.4084855484
   57850         0.5697017147         0.4140514799
   57875         0.5641087094         0.4196444852
   57900         0.5584984099         0.4252547847
   57925         0.5528807819         0.4308724127
   57950         0.5472659334         0.4364872611
   57975         0.5416640709         0.4420891237
   58000         0.5360854534         0.4476677412
   58025         0.5305403438         0.4532128508
   58050         0.5250389577         0.4587142369
   58075         0.5195914140         0.4641617806
   58100         0.5142076914         0.4695455031
   58125         0.5088975928         0.4748556018
   58150         0.5036707157         0.4800824789
   58175         0.4985364271         0.4852167675
   58200         0.4935038382         0.4902493564
   58225         0.4885817787         0.4951714159
   58250         0.4837787736         0.4999744210
   58275         0.4791030253         0.5046501693
   58300         0.4745624045         0.5091907901
   58325         0.4701644496         0.5135887449
   58350         0.4659163724         0.5178368222
   58375         0.4618250640         0.5219281306
   58400         0.4578971014         0.5258560932
   58425         0.4541387515         0.5296144431
   58450         0.4505559792         0.5331972153
   58475         0.4471544602         0.5365987344
   58500         0.4439396013         0.5398135933
   58525         0.4409165670         0.5428366276
   58550         0.4380903074         0.5456628872
   58575         0.4354655834         0.5482876112
   58600         0.4330469896         0.5507062049
   58625         0.4308389749         0.5529142197
   58650         0.4288458657         0.5549073289
   58675         0.4270718950         0.5566812996
   58700         0.4255212367         0.5582319578
   58725         0.4241980425         0.5595551521
   58750         0.4231064770         0.5606467176
   58775         0.4222507490         0.5615024456
   58800         0.4216351389         0.5621180557
   58825         0.4212640259         0.5624891687
   58850         0.4211419191         0.5626112755
   58875         0.4212734942         0.5624797004
   58900         0.4216636339         0.5620895607
   58925         0.4223174690         0.5614357256
   58950         0.4232404153         0.5605127793
   58975         0.4244382057         0.5593149889
   59000         0.4259169203         0.5578362743
   59025         0.4276830168         0.5560701777
   59050         0.4297433652         0.5540098294
   59075         0.4321052856         0.5516479090
   59100         0.4347765864         0.5489766082
   59125         0.4377655964         0.5459875982
   59150         0.4410811890         0.5426720056
   59175         0.4447327958         0.5390203988
   59200         0.4487304123         0.5350227823
   59225         0.4530845964         0.5306685982
   59250         0.4578064586         0.5259467360
   59275         0.4629076387         0.5208455559
   59300         0.4684002600         0.5153529345
   59325         0.4742968524         0.5094563422
   59350         0.4806102351         0.5031429595
   59375         0.4873533554         0.4963998391
   59400         0.4945390750         0.4892141196
   59425         0.5021798971         0.4815732975
   59450         0.5102876232         0.4734655714
   59475         0.5188729213         0.4648802733
   59500         0.5279447899         0.4558084047
   59525         0.5375099017         0.4462432929
   59550         0.5475718160         0.4361813786
   59575         0.5581300560         0.4256231386
   59600         0.5691790542         0.4145741404
   59625         0.5807069779         0.4030462167
   59650         0.5926944588         0.3910587358
   59675         0.6051132689         0.3786399257
   59700         0.6179250090         0.3658281855
   59725         0.6310799057         0.3526732888
   59750         0.6445158440         0.3392373506
   59775         0.6581577878         0.3255954068
   59800         0.6719177557         0.3118354389
   59825         0.6856955119         0.2980576827
   59850         0.6993801022         0.2843730924
   59875         0.7128523068         0.2709008878
   59900         0.7259879906         0.2577652039
   59925         0.7386622243         0.2450909703
   59950         0.7507539306         0.2329992639
   59975         0.7621507093         0.2216024853
   60000         0.7727534263         0.2109997683
   60025         0.7824801500         0.2012730446
   60050         0.7912690709         0.1924841237
   60075         0.7990801645         0.1846730301
   60100         0.8058955049         0.1778576897
   60125         0.8117183007         0.1720348938
   60150         0.8165708569         0.1671823377
   60175         0.8204917562         0.1632614383
   60200         0.8235325911         0.1602206034
   60225         0.8257545595         0.1579986351
   60250         0.8272251898         0.1565280048
   60275         0.8280153873         0.1557378073
   60300         0.8281969207         0.1555562739
   60325         0.8278403985         0.1559127960
   60350         0.8270137345         0.1567394601
   60375         0.8257810634         0.1579721312
   60400         0.8242020501         0.1595511445
   60425         0.8223315206         0.1614216740
   60450         0.8202193485         0.1635338460
   60475         0.8179105290         0.1658426655
   60500         0.8154453843         0.1683078102
   60525         0.8128598533         0.1708933413
   60550         0.8101858289         0.1735673657
   60575         0.8074515187         0.1763016759
   60600         0.8046818098         0.1790713848
   60625         0.8018986267         0.1818545679
   60650         0.7991212724         0.1846319222
   60675         0.7963667459         0.1873864487
   60700         0.7936500303         0.1901031643
   60725         0.7909843503         0.1927688443
   60750         0.7883814000         0.1953717946
   60775         0.7858515438         0.1979016507
   60800         0.7834039961         0.2003491985
   60825         0.7810469813         0.2027062132
   60850         0.7787878769         0.2049653176
   60875         0.7766333371         0.2071198575
   60900         0.7745893984         0.2091637962
   60925         0.7726615676         0.2110916270
   60950         0.7708548956         0.2128982989
   60975         0.7691740409         0.2145791537
   61000         0.7676233269         0.2161298676
   61025         0.7662067944         0.2175464002
   61050         0.7649282473         0.2188249472
   61075         0.7637912917         0.2199619029
   61100         0.7627993635         0.2209538310
   61125         0.7619557501         0.2217974445
   61150         0.7612636041         0.2224895905
   61175         0.7607259559         0.2230272387
   61200         0.7603457248         0.2234074698
   61225         0.7601257288         0.2236274658
   61250         0.7600686898         0.2236845048
   61275         0.7601772317         0.2235759629
   61300         0.7604538696         0.2232993250
   61325         0.7609009912         0.2228522034
   61350         0.7615208326         0.2222323620
   61375         0.7623154499         0.2214377447
   61400         0.7632866865         0.2204665081
   61425         0.7644361334         0.2193170612
   61450         0.7657650783         0.2179881163
   61475         0.7672744391         0.2164787555
   61500         0.7689646821         0.2147885125
   61525         0.7708357229         0.2129174717
   61550         0.7728868137         0.2108663809
   61575         0.7751164144         0.2086367801
   61600         0.7775220476         0.2062311470
   61625         0.7801001315         0.2036530631
   61650         0.7828457889         0.2009074056
   61675         0.7857526291         0.1980005655
   61700         0.7888125051         0.1949406895
   61725         0.7920152510         0.1917379436
   61750         0.7953484048         0.1884047897
   61775         0.7987969250         0.1849562696
   61800         0.8023429065         0.1814102880
   61825         0.8059653100         0.1777878846
   61850         0.8096397164         0.1741134781
   61875         0.8133381319         0.1704150627
   61900         0.8170288699         0.1667243247
   61925         0.8206765449         0.1630766497
   61950         0.8242422116         0.1595109830
   61975         0.8276836836         0.1560695110
   62000         0.8309560612         0.1527971334
   62025         0.8340124895         0.1497407051
   62050         0.8368051579         0.1469480367
   62075         0.8392865355         0.1444666590
   62100         0.8414108123         0.1423423823
   62125         0.8431354921         0.1406177025
   62150         0.8444230534         0.1393301411
   62175         0.8452425713         0.1385106232
   62200         0.8455711811         0.1381820135
   62225         0.8453952633         0.1383579313
   62250         0.8447112458         0.1390419488
   62275         0.8435259465         0.1402272480
   62300         0.8418564197         0.1418967748
   62325         0.8397293149         0.1440238797
   62350         0.8371798002         0.1465733944
   62375         0.8342501409         0.1495030537
   62400         0.8309880496         0.1527651450
   62425         0.8274449338         0.1563082608
   62450         0.8236741621         0.1600790325
   62475         0.8197294502         0.1640237443
   62500         0.8156634436         0.1680897510
   62525         0.8115265425         0.1722266521
   62550         0.8073659913         0.1763872032
   62575         0.8032252297         0.1805279648
   62600         0.7991434874         0.1846097072
   62625         0.7951555927         0.1885976019
   62650         0.7912919569         0.1924612377
   62675         0.7875786938         0.1961745008
   62700         0.7840378368         0.1997153578
   62725         0.7806876191         0.2030655755
   62750         0.7775427913         0.2062104033
   62775         0.7746149557         0.2091382389
   62800         0.7719129019         0.2118402927
   62825         0.7694429325         0.2143102621
   62850         0.7672091681         0.2165440265
   62875         0.7652138252         0.2185393694
   62900         0.7634574627         0.2202957318
   62925         0.7619391965         0.2218139981
   62950         0.7606568850         0.2230963095
   62975         0.7596072895         0.2241459051
   63000         0.7587862113         0.2249669833
   63025         0.7581886092         0.2255645854
   63050         0.7578086955         0.2259444991
   63075         0.7576400131         0.2261131815
   63100         0.7576754945         0.2260777001
   63125         0.7579075081         0.2258456865
   63150         0.7583278948         0.2254252997
   63175         0.7589280008         0.2248251937
   63200         0.7596987069         0.2240544877
   63225         0.7606304563         0.2231227382
   63250         0.7617132798         0.2220399148
   63275         0.7629368183         0.2208163763
   63300         0.7642903464         0.2194628482
   63325         0.7657627980         0.2179903966
   63350         0.7673427997         0.2164103949
   63375         0.7690187120         0.2147344825
   63400         0.7707786796         0.2129745150
   63425         0.7726106878         0.2111425068
   63450         0.7745026250         0.2092505696
   63475         0.7764423494         0.2073108452
   63500         0.7784177612         0.2053354334
   63525         0.7804168812         0.2033363134
   63550         0.7824279361         0.2013252585
   63575         0.7844394492         0.1993137454
   63600         0.7864403339         0.1973128607
   63625         0.7884199849         0.1953332096
   63650         0.7903683653         0.1933848293
   63675         0.7922760863         0.1914771083
   63700         0.7941344799         0.1896187147
   63725         0.7959356632         0.1878175314
   63750         0.7976725936         0.1860806010
   63775         0.7993391133         0.1844140812
   63800         0.8009299805         0.1828232140
   63825         0.8024408842         0.1813123103
   63850         0.8038684432         0.1798847514
   63875         0.8052101887         0.1785430059
   63900         0.8064645335         0.1772886611
   63925         0.8076307289         0.1761224657
   63950         0.8087088123         0.1750443823
   63975         0.8096995454         0.1740536492
   64000         0.8106043454         0.1731488492
   64025         0.8114252079         0.1723279867
   64050         0.8121646254         0.1715885692
   64075         0.8128255024         0.1709276922
   64100         0.8134110718         0.1703421228
   64125         0.8139248138         0.1698283808
   64150         0.8143703803         0.1693828143
   64175         0.8147515253         0.1690016693
   64200         0.8150720409         0.1686811537
   64225         0.8153356995         0.1684174950
   64250         0.8155462024         0.1682069921
   64275         0.8157071357         0.1680460589
   64300         0.8158219356         0.1679312590
   64325         0.8158938638         0.1678593308
   64350         0.8159259926         0.1678272019
   64375         0.8159211990         0.1678319955
   64400         0.8158821650         0.1678710295
   64425         0.8158113842         0.1679418104
   64450         0.8157111725         0.1680420220
   64475         0.8155836851         0.1681695095
   64500         0.8154309373         0.1683222573
   64525         0.8152548327         0.1684983619
   64550         0.8150571935         0.1686960011
   64575         0.8148397929         0.1689134017
   64600         0.8146043867         0.1691488079
   64625         0.8143527421         0.1694004525
   64650         0.8140866635         0.1696665311
   64675         0.8138080166         0.1699451780
   64700         0.8135187507         0.1702344439
   64725         0.8132209182         0.1705322764
   64750         0.8129166907         0.1708365038
   64775         0.8126083688         0.1711448258
   64800         0.8122983840         0.1714548106
   64825         0.8119892946         0.1717639000
   64850         0.8116837745         0.1720694201
   64875         0.8113845995         0.1723685951
   64900         0.8110946304         0.1726585642
   64925         0.8108167931         0.1729364014
   64950         0.8105540560         0.1731991385
   64975         0.8103094012         0.1734437934
   65000         0.8100857922         0.1736674024
   65025         0.8098861394         0.1738670552
   65050         0.8097132647         0.1740399298
   65075         0.8095698692         0.1741833254
   65100         0.8094585028         0.1742946917
   65125         0.8093815362         0.1743716583
   65150         0.8093411327         0.1744120619
   65175         0.8093392197         0.1744139748
   65200         0.8093774617         0.1743757329
   65225         0.8094572340         0.1742959605
   65250         0.8095796033         0.1741735913
   65275         0.8097453111         0.1740078835
   65300         0.8099547633         0.1737984313
   65325         0.8102080213         0.1735451733
   65350         0.8105047938         0.1732484008
   65375         0.8108444299         0.1729087647
   65400         0.8112259134         0.1725272812
   65425         0.8116478613         0.1721053333
   65450         0.8121085275         0.1716446671
   65475         0.8126058109         0.1711473837
   65500         0.8131372679         0.1706159266
   65525         0.8137001257         0.1700530689
   65550         0.8142912966         0.1694618980
   65575         0.8149073945         0.1688458001
   65600         0.8155447542         0.1682084404
   65625         0.8161994564         0.1675537382
   65650         0.8168673591         0.1668858354
   65675         0.8175441344         0.1662090602
   65700         0.8182253089         0.1655278857
   65725         0.8189063075         0.1648468871
   65750         0.8195824991         0.1641706955
   65775         0.8202492459         0.1635039487
   65800         0.8209019576         0.1628512370
   65825         0.8215361522         0.1622170423
   65850         0.8221475224         0.1616056722
   65875         0.8227320057         0.1610211889
   65900         0.8232858570         0.1604673376
   65925         0.8238057203         0.1599474743
   65950         0.8242886992         0.1594644953
   65975         0.8247324269         0.1590207677
   66000         0.8251351346         0.1586180600
   66025         0.8254957187         0.1582574758
   66050         0.8258138050         0.1579393896
   66075         0.8260898046         0.1576633900
   66100         0.8263249621         0.1574282325
   66125         0.8265213899         0.1572318047
   66150         0.8266820905         0.1570711041
   66175         0.8268109652         0.1569422294
   66200         0.8269128098         0.1568403848
   66225         0.8269932973         0.1567598972
   66250         0.8270589464         0.1566942481
   66275         0.8271170733         0.1566361213
   66300         0.8271757265         0.1565774681
   66325         0.8272436041         0.1565095905
   66350         0.8273299551         0.1564232394
   66375         0.8274444671         0.1563087275
   66400         0.8275971427         0.1561560519
   66425         0.8277981677         0.1559550269
   66450         0.8280577694         0.1556954251
   66475         0.8283860678         0.1553671268
   66500         0.8287929178         0.1549602767
   66525         0.8292877468         0.1544654478
   66550         0.8298793887         0.1538738059
   66575         0.8305759205         0.1531772741
   66600         0.8313845030         0.1523686916
   66625         0.8323112299         0.1514419647
   66650         0.8333609855         0.1503922091
   66675         0.8345373128         0.1492158818
   66700         0.8358422943         0.1479109003
   66725         0.8372764503         0.1464767442
   66750         0.8388386602         0.1449145343
   66775         0.8405261115         0.1432270831
   66800         0.8423342828         0.1414189117
   66825         0.8442569625         0.1394962321
   66850         0.8462863035         0.1374668911
   66875         0.8484129167         0.1353402779
   66900         0.8506260023         0.1331271923
   66925         0.8529135215         0.1308396730
   66950         0.8552624088         0.1284907858
   66975         0.8576588205         0.1260943741
   67000         0.8600884149         0.1236647797
   67025         0.8625366530         0.1212165416
   67050         0.8649891084         0.1187640862
   67075         0.8674317748         0.1163214198
   67100         0.8698513615         0.1139018331
   67125         0.8722355673         0.1115176272
   67150         0.8745733247         0.1091798699
   67175         0.8768550040         0.1068981906
   67200         0.8790725710         0.1046806236
   67225         0.8812196887         0.1025335059
   67250         0.8832917630         0.1004614316
   67275         0.8852859329         0.0984672617
   67300         0.8872010129         0.0965521817
   67325         0.8890373933         0.0947158012
   67350         0.8907969094         0.0929562851
   67375         0.8924826833         0.0912705113
   67400         0.8940989467         0.0896542479
   67425         0.8956508509         0.0881023436
   67450         0.8971442720         0.0866089226
   67475         0.8985856192         0.0851675754
   67500         0.8999816566         0.0837715380
   67525         0.9013393408         0.0824138538
   67550         0.9026656779         0.0810875167
   67575         0.9039675987         0.0797855959
   67600         0.9052518504         0.0785013442
   67625         0.9065249042         0.0772282904
   67650         0.9077928796         0.0759603150
   67675         0.9090614864         0.0746917082
   67700         0.9103359849         0.0734172097
   67725         0.9116211613         0.0721320333
